Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7550498,Juice,5,3,15,Cash,In-store,15-01-2023
TXN_4921791,salad,4,5,20,Credit Card,In-store,15-01-2023
TXN_4007285,Sandwich,5,4,20,Digital Wallet,Takeaway,16-01-2023
TXN_1785371,Coffee,1,2,2,Cash,Takeaway,16-01-2023
TXN_1336900,Coffee,5,2,10,Credit Card,Takeaway,16-01-2023
TXN_2887411,Sandwich,2,4,8,Cash,In-store,16-01-2023
TXN_1662024,cookie,4,1,4,Digital Wallet,In-store,16-01-2023
TXN_4090464,Sandwich,5,4,20,Cash,Takeaway,16-01-2023
TXN_2629420,Smoothie,2,4,8,Digital Wallet,Takeaway,16-01-2023
TXN_2915287,salad,1,5,5,Digital Wallet,Takeaway,16-01-2023
TXN_7266318,Smoothie,1,4,4,Cash,In-store,16-01-2023
TXN_8491490,Coffee,2,2,4,Digital Wallet,In-store,16-01-2023
TXN_9943917,Sandwich,3,4,12,Credit Card,In-store,16-01-2023
TXN_8379868,Cake,3,3,9,Cash,In-store,16-01-2023
TXN_4359885,cookie,2,1,2,Credit Card,In-store,16-01-2023
TXN_3094786,Sandwich,4,4,16,Credit Card,Takeaway,16-01-2023
TXN_1390917,Smoothie,1,4,4,Credit Card,Takeaway,16-01-2023
TXN_7312448,tea,1,1.5,1.5,Cash,In-store,16-01-2023
TXN_1837617,Cake,3,3,9,Credit Card,Takeaway,16-01-2023
TXN_9579691,cookie,5,1,5,Credit Card,In-store,16-01-2023
TXN_8809659,Juice,2,3,6,Cash,Takeaway,16-01-2023
TXN_9306482,Smoothie,2,4,8,Digital Wallet,Takeaway,16-01-2023
TXN_6123633,salad,3,5,15,Credit Card,In-store,16-01-2023
TXN_2444134,Sandwich,2,4,8,Credit Card,In-store,16-01-2023
TXN_4097922,salad,3,5,15,Cash,Takeaway,16-01-2023
TXN_1623966,tea,2,1.5,3,Cash,Takeaway,16-01-2023
TXN_4962500,Cake,5,3,15,Digital Wallet,Takeaway,16-01-2023
TXN_4625910,Juice,1,3,3,Cash,Takeaway,17-01-2023
TXN_5448602,Juice,3,3,9,Credit Card,In-store,17-01-2023
TXN_1738607,Juice,2,3,6,Credit Card,In-store,17-01-2023
TXN_5763520,salad,1,5,5,Cash,Takeaway,17-01-2023
TXN_9623460,Sandwich,3,4,12,Digital Wallet,In-store,17-01-2023
TXN_9942634,tea,5,1.5,7.5,Credit Card,Takeaway,17-01-2023
TXN_5161371,Juice,2,3,6,Credit Card,In-store,17-01-2023
TXN_7343905,Cake,1,3,3,Digital Wallet,In-store,17-01-2023
TXN_6851735,cookie,1,1,1,Digital Wallet,In-store,17-01-2023
TXN_6501361,salad,5,5,25,Cash,In-store,17-01-2023
TXN_7812084,Sandwich,4,4,16,Cash,In-store,17-01-2023
TXN_4873180,tea,5,1.5,7.5,Digital Wallet,In-store,17-01-2023
TXN_7354480,Juice,2,3,6,Cash,Takeaway,17-01-2023
TXN_9363990,Cake,3,3,9,Credit Card,Takeaway,17-01-2023
TXN_7556108,cookie,5,1,5,Credit Card,Takeaway,17-01-2023
TXN_3447575,Smoothie,4,4,16,Credit Card,Takeaway,17-01-2023
TXN_7697294,Smoothie,3,4,12,Digital Wallet,Takeaway,17-01-2023
TXN_3669068,Cake,5,3,15,Cash,Takeaway,17-01-2023
TXN_1850339,cookie,5,1,5,Cash,Takeaway,17-01-2023
TXN_6762236,Cake,4,3,12,Credit Card,In-store,17-01-2023
TXN_6091542,Juice,5,3,15,Digital Wallet,Takeaway,17-01-2023
TXN_9506076,salad,5,5,25,Cash,In-store,17-01-2023
TXN_1260335,cookie,4,1,4,Digital Wallet,In-store,17-01-2023
TXN_4003831,cookie,1,1,1,Credit Card,Takeaway,17-01-2023
TXN_3424331,Cake,4,3,12,Digital Wallet,Takeaway,18-01-2023
TXN_3574059,Cake,1,3,3,Cash,In-store,18-01-2023
TXN_1730647,Cake,5,3,15,Digital Wallet,In-store,18-01-2023
TXN_7099050,salad,3,5,15,Credit Card,Takeaway,18-01-2023
TXN_4015101,Smoothie,1,4,4,Credit Card,In-store,18-01-2023
TXN_6662213,Smoothie,4,4,16,Digital Wallet,Takeaway,18-01-2023
TXN_1324760,tea,4,1.5,6,Cash,In-store,18-01-2023
TXN_4076575,Smoothie,3,4,12,Digital Wallet,Takeaway,18-01-2023
TXN_7389329,Coffee,4,2,8,Digital Wallet,Takeaway,18-01-2023
TXN_6130281,Smoothie,2,4,8,Cash,In-store,18-01-2023
TXN_5431854,cookie,3,1,3,Cash,In-store,18-01-2023
TXN_6571440,Sandwich,2,4,8,Cash,Takeaway,18-01-2023
TXN_2705302,salad,2,5,10,Credit Card,In-store,18-01-2023
TXN_5386352,Smoothie,1,4,4,Credit Card,In-store,18-01-2023
TXN_7517241,Sandwich,2,4,8,Credit Card,In-store,18-01-2023
TXN_5594695,Cake,3,3,9,Credit Card,In-store,18-01-2023
TXN_6400461,Coffee,4,2,8,Digital Wallet,Takeaway,18-01-2023
TXN_2050630,cookie,3,1,3,Credit Card,Takeaway,18-01-2023
TXN_1811216,Sandwich,1,4,4,Digital Wallet,Takeaway,18-01-2023
TXN_6774688,salad,1,5,5,Credit Card,In-store,18-01-2023
TXN_9336674,salad,4,5,20,Digital Wallet,In-store,18-01-2023
TXN_7063005,Juice,1,3,3,Digital Wallet,Takeaway,18-01-2023
TXN_6053755,cookie,4,1,4,Digital Wallet,Takeaway,18-01-2023
TXN_1726858,Smoothie,3,4,12,Cash,In-store,18-01-2023
TXN_9877722,Smoothie,5,4,20,Digital Wallet,In-store,18-01-2023
TXN_2996519,Juice,5,3,15,Cash,In-store,19-01-2023
TXN_7550103,Cake,5,3,15,Credit Card,Takeaway,19-01-2023
TXN_3749365,cookie,3,1,3,Cash,Takeaway,19-01-2023
TXN_6762172,Coffee,5,2,10,Cash,Takeaway,19-01-2023
TXN_4007506,salad,1,5,5,Digital Wallet,Takeaway,19-01-2023
TXN_8127390,tea,3,1.5,4.5,Credit Card,In-store,19-01-2023
TXN_1016246,Coffee,1,2,2,Cash,Takeaway,19-01-2023
TXN_5275315,Sandwich,2,4,8,Digital Wallet,In-store,19-01-2023
TXN_6785552,Juice,5,3,15,Cash,Takeaway,19-01-2023
TXN_5848025,tea,5,1.5,7.5,Credit Card,In-store,19-01-2023
TXN_7780748,cookie,3,1,3,Credit Card,In-store,19-01-2023
TXN_3332915,cookie,2,1,2,Credit Card,Takeaway,19-01-2023
TXN_8859035,Cake,3,3,9,Digital Wallet,Takeaway,19-01-2023
TXN_5226399,Cake,4,3,12,Cash,Takeaway,19-01-2023
TXN_8488163,Smoothie,4,4,16,Cash,Takeaway,19-01-2023
TXN_7908153,cookie,3,1,3,Cash,In-store,19-01-2023
TXN_7039529,cookie,3,1,3,Digital Wallet,In-store,19-01-2023
TXN_8894157,Smoothie,4,4,16,Credit Card,Takeaway,19-01-2023
TXN_1526920,Smoothie,5,4,20,Digital Wallet,Takeaway,19-01-2023
TXN_2424930,tea,5,1.5,7.5,Digital Wallet,In-store,20-01-2023
TXN_7644786,cookie,3,1,3,Credit Card,Takeaway,20-01-2023
TXN_9193760,salad,5,5,25,Digital Wallet,In-store,20-01-2023
TXN_8382825,Coffee,5,2,10,Cash,In-store,20-01-2023
TXN_7958487,cookie,5,1,5,Cash,Takeaway,20-01-2023
TXN_9251292,tea,2,1.5,3,Cash,In-store,20-01-2023
TXN_3927733,salad,5,5,25,Credit Card,Takeaway,20-01-2023
TXN_9021000,Coffee,3,2,6,Credit Card,In-store,20-01-2023
TXN_2727347,Cake,5,3,15,Cash,Takeaway,20-01-2023
TXN_5263693,Cake,1,3,3,Digital Wallet,Takeaway,20-01-2023
TXN_6962671,Juice,2,3,6,Digital Wallet,Takeaway,20-01-2023
TXN_1815061,Cake,3,3,9,Digital Wallet,In-store,20-01-2023
TXN_7625340,cookie,2,1,2,Credit Card,In-store,20-01-2023
TXN_5975573,cookie,1,1,1,Digital Wallet,Takeaway,20-01-2023
TXN_7049861,Cake,5,3,15,Cash,In-store,20-01-2023
TXN_5252187,Sandwich,1,4,4,Cash,Takeaway,20-01-2023
TXN_9668108,Cake,1,3,3,Cash,In-store,20-01-2023
TXN_8751516,tea,3,1.5,4.5,Cash,Takeaway,20-01-2023
TXN_9663941,Juice,4,3,12,Cash,In-store,20-01-2023
TXN_1973716,salad,4,5,20,Credit Card,In-store,21-01-2023
TXN_8993132,Cake,3,3,9,Credit Card,In-store,21-01-2023
TXN_1193809,tea,3,1.5,4.5,Digital Wallet,In-store,21-01-2023
TXN_2470532,Coffee,1,2,2,Digital Wallet,In-store,21-01-2023
TXN_5248011,Juice,2,3,6,Digital Wallet,In-store,21-01-2023
TXN_2227781,Cake,1,3,3,Cash,Takeaway,21-01-2023
TXN_3132304,Smoothie,1,4,4,Credit Card,Takeaway,21-01-2023
TXN_2264601,tea,1,1.5,1.5,Cash,In-store,21-01-2023
TXN_2402978,cookie,3,1,3,Credit Card,In-store,21-01-2023
TXN_6832697,salad,3,5,15,Credit Card,Takeaway,21-01-2023
TXN_3868402,Coffee,3,2,6,Cash,In-store,21-01-2023
TXN_1514364,Coffee,5,2,10,Digital Wallet,In-store,21-01-2023
TXN_1862184,Coffee,4,2,8,Digital Wallet,In-store,21-01-2023
TXN_8659963,Juice,4,3,12,Cash,Takeaway,21-01-2023
TXN_9861083,Smoothie,5,4,20,Credit Card,In-store,21-01-2023
TXN_4612207,Juice,5,3,15,Digital Wallet,Takeaway,21-01-2023
TXN_5005793,Sandwich,4,4,16,Credit Card,In-store,21-01-2023
TXN_8901988,tea,5,1.5,7.5,Digital Wallet,In-store,21-01-2023
TXN_6383336,Juice,2,3,6,Cash,Takeaway,21-01-2023
TXN_6925284,Juice,5,3,15,Digital Wallet,Takeaway,21-01-2023
TXN_3121360,Cake,3,3,9,Digital Wallet,In-store,21-01-2023
TXN_8961034,Cake,2,3,6,Digital Wallet,Takeaway,21-01-2023
TXN_4197575,salad,2,5,10,Credit Card,In-store,21-01-2023
TXN_1453579,Smoothie,5,4,20,Credit Card,In-store,21-01-2023
TXN_8261045,tea,3,1.5,4.5,Cash,In-store,21-01-2023
TXN_3052584,salad,1,5,5,Cash,In-store,21-01-2023
TXN_8741663,Sandwich,1,4,4,Credit Card,Takeaway,21-01-2023
TXN_3665733,Coffee,5,2,10,Cash,Takeaway,21-01-2023
TXN_4635386,tea,1,1.5,1.5,Credit Card,Takeaway,21-01-2023
TXN_8540499,cookie,3,1,3,Cash,In-store,22-01-2023
TXN_3740963,salad,2,5,10,Digital Wallet,Takeaway,22-01-2023
TXN_1054915,cookie,5,1,5,Digital Wallet,In-store,22-01-2023
TXN_7189368,Sandwich,2,4,8,Credit Card,Takeaway,22-01-2023
TXN_6306655,cookie,4,1,4,Digital Wallet,Takeaway,22-01-2023
TXN_1249069,Coffee,2,2,4,Digital Wallet,Takeaway,22-01-2023
TXN_7113656,Cake,2,3,6,Credit Card,Takeaway,22-01-2023
TXN_7463011,Smoothie,2,4,8,Cash,In-store,22-01-2023
TXN_1756717,Sandwich,3,4,12,Credit Card,Takeaway,22-01-2023
TXN_4228312,Coffee,4,2,8,Digital Wallet,In-store,22-01-2023
TXN_6933222,tea,1,1.5,1.5,Cash,Takeaway,22-01-2023
TXN_6807913,Cake,3,3,9,Credit Card,Takeaway,22-01-2023
TXN_4249989,Coffee,4,2,8,Digital Wallet,Takeaway,22-01-2023
TXN_5317458,salad,2,5,10,Credit Card,Takeaway,22-01-2023
TXN_9858627,Juice,4,3,12,Cash,Takeaway,22-01-2023
TXN_4252036,Sandwich,2,4,8,Cash,Takeaway,22-01-2023
TXN_5104848,tea,2,1.5,3,Credit Card,Takeaway,22-01-2023
TXN_7521634,cookie,3,1,3,Credit Card,Takeaway,22-01-2023
TXN_7655838,Juice,3,3,9,Digital Wallet,In-store,22-01-2023
TXN_4030519,Sandwich,2,4,8,Digital Wallet,Takeaway,22-01-2023
TXN_8404563,tea,1,1.5,1.5,Cash,In-store,22-01-2023
TXN_2386202,salad,4,5,20,Cash,In-store,22-01-2023
TXN_5478129,Juice,4,3,12,Credit Card,In-store,22-01-2023
TXN_3229758,Coffee,4,2,8,Cash,Takeaway,22-01-2023
TXN_9055374,Sandwich,1,4,4,Digital Wallet,Takeaway,22-01-2023
TXN_3972167,Sandwich,5,4,20,Credit Card,In-store,23-01-2023
TXN_2771364,Coffee,1,2,2,Digital Wallet,Takeaway,23-01-2023
TXN_4201578,salad,5,5,25,Digital Wallet,In-store,23-01-2023
TXN_6957331,Juice,3,3,9,Digital Wallet,Takeaway,23-01-2023
TXN_4939667,salad,1,5,5,Cash,Takeaway,23-01-2023
TXN_1210183,tea,3,1.5,4.5,Credit Card,In-store,23-01-2023
TXN_9157460,Juice,4,3,12,Digital Wallet,Takeaway,23-01-2023
TXN_2728444,salad,1,5,5,Digital Wallet,Takeaway,23-01-2023
TXN_8283199,Juice,3,3,9,Digital Wallet,Takeaway,23-01-2023
TXN_9022617,Coffee,1,2,2,Credit Card,In-store,23-01-2023
TXN_5004986,Sandwich,3,4,12,Digital Wallet,In-store,23-01-2023
TXN_6059878,salad,3,5,15,Digital Wallet,In-store,23-01-2023
TXN_7020104,tea,5,1.5,7.5,Digital Wallet,Takeaway,23-01-2023
TXN_2316206,cookie,1,1,1,Credit Card,In-store,23-01-2023
TXN_5944318,cookie,1,1,1,Cash,In-store,23-01-2023
TXN_1985396,Sandwich,3,4,12,Cash,In-store,23-01-2023
TXN_2317867,tea,5,1.5,7.5,Cash,In-store,23-01-2023
TXN_1283149,salad,2,5,10,Credit Card,In-store,23-01-2023
TXN_5531648,Coffee,5,2,10,Cash,Takeaway,23-01-2023
TXN_5106316,Smoothie,5,4,20,Digital Wallet,Takeaway,23-01-2023
TXN_3816131,Juice,3,3,9,Cash,Takeaway,23-01-2023
TXN_4224427,Cake,4,3,12,Cash,Takeaway,23-01-2023
TXN_4619029,Smoothie,3,4,12,Credit Card,In-store,23-01-2023
TXN_2532563,salad,4,5,20,Digital Wallet,Takeaway,23-01-2023
TXN_7384923,Sandwich,2,4,8,Credit Card,Takeaway,24-01-2023
TXN_6376630,Juice,2,3,6,Cash,In-store,24-01-2023
TXN_6348290,Coffee,4,2,8,Cash,In-store,24-01-2023
TXN_6228313,Juice,4,3,12,Credit Card,Takeaway,24-01-2023
TXN_9803409,cookie,4,1,4,Credit Card,In-store,24-01-2023
TXN_9350427,Juice,5,3,15,Cash,In-store,24-01-2023
TXN_2828785,Sandwich,1,4,4,Credit Card,In-store,24-01-2023
TXN_1936915,salad,3,5,15,Digital Wallet,In-store,24-01-2023
TXN_5341644,Cake,4,3,12,Cash,Takeaway,24-01-2023
TXN_8025478,Sandwich,4,4,16,Cash,Takeaway,24-01-2023
TXN_8657361,Coffee,4,2,8,Credit Card,Takeaway,24-01-2023
TXN_8211198,Cake,3,3,9,Credit Card,Takeaway,24-01-2023
TXN_9567719,Sandwich,5,4,20,Digital Wallet,In-store,24-01-2023
TXN_9178545,Juice,4,3,12,Cash,In-store,24-01-2023
TXN_7195393,salad,2,5,10,Credit Card,In-store,24-01-2023
TXN_9080521,Coffee,2,2,4,Credit Card,In-store,24-01-2023
TXN_8805984,Juice,2,3,6,Credit Card,Takeaway,24-01-2023
TXN_3674876,Sandwich,5,4,20,Cash,Takeaway,24-01-2023
TXN_7889745,Sandwich,4,4,16,Cash,Takeaway,25-01-2023
TXN_5590805,Juice,1,3,3,Cash,Takeaway,25-01-2023
TXN_8283691,Juice,3,3,9,Cash,Takeaway,25-01-2023
TXN_4178872,tea,1,1.5,1.5,Credit Card,Takeaway,25-01-2023
TXN_6330369,Juice,1,3,3,Credit Card,Takeaway,25-01-2023
TXN_8791641,tea,5,1.5,7.5,Credit Card,In-store,25-01-2023
TXN_2806206,Sandwich,3,4,12,Cash,Takeaway,25-01-2023
TXN_4099487,Sandwich,5,4,20,Digital Wallet,In-store,25-01-2023
TXN_9587814,Cake,3,3,9,Cash,In-store,25-01-2023
TXN_2047672,Smoothie,1,4,4,Credit Card,In-store,25-01-2023
TXN_6851654,salad,1,5,5,Digital Wallet,Takeaway,25-01-2023
TXN_1799247,Coffee,3,2,6,Cash,In-store,25-01-2023
TXN_5837801,salad,1,5,5,Credit Card,In-store,25-01-2023
TXN_2917072,tea,3,1.5,4.5,Cash,Takeaway,25-01-2023
TXN_5101593,Juice,5,3,15,Credit Card,Takeaway,25-01-2023
TXN_8455321,Sandwich,3,4,12,Cash,In-store,25-01-2023
TXN_6720290,Sandwich,1,4,4,Credit Card,In-store,25-01-2023
TXN_3842881,salad,5,5,25,Credit Card,Takeaway,25-01-2023
TXN_7843112,cookie,4,1,4,Digital Wallet,Takeaway,25-01-2023
TXN_7480940,Coffee,2,2,4,Cash,In-store,25-01-2023
TXN_1868529,salad,1,5,5,Credit Card,Takeaway,25-01-2023
TXN_1529845,Juice,3,3,9,Credit Card,In-store,25-01-2023
TXN_4183749,Cake,4,3,12,Credit Card,Takeaway,25-01-2023
TXN_9105374,Cake,4,3,12,Digital Wallet,In-store,25-01-2023
TXN_7705153,tea,1,1.5,1.5,Digital Wallet,In-store,25-01-2023
TXN_9517548,Coffee,3,2,6,Cash,Takeaway,25-01-2023
TXN_4276442,Juice,4,3,12,Credit Card,In-store,25-01-2023
TXN_2799785,Cake,1,3,3,Cash,Takeaway,25-01-2023
TXN_9743274,tea,5,1.5,7.5,Credit Card,Takeaway,25-01-2023
TXN_7670296,Juice,2,3,6,Cash,Takeaway,25-01-2023
TXN_3222612,Juice,3,3,9,Cash,Takeaway,25-01-2023
TXN_4694285,tea,3,1.5,4.5,Cash,In-store,25-01-2023
TXN_5808749,salad,1,5,5,Cash,Takeaway,25-01-2023
TXN_7108056,Cake,3,3,9,Credit Card,Takeaway,25-01-2023
TXN_7817014,cookie,1,1,1,Digital Wallet,Takeaway,25-01-2023
TXN_2249212,Juice,2,3,6,Digital Wallet,In-store,25-01-2023
TXN_8298711,Coffee,3,2,6,Cash,Takeaway,26-01-2023
TXN_4125921,Juice,5,3,15,Credit Card,Takeaway,26-01-2023
TXN_5902629,cookie,3,1,3,Cash,Takeaway,26-01-2023
TXN_9723120,tea,5,1.5,7.5,Credit Card,In-store,26-01-2023
TXN_5745054,Smoothie,1,4,4,Credit Card,In-store,26-01-2023
TXN_1145888,Coffee,4,2,8,Digital Wallet,In-store,26-01-2023
TXN_2371941,Juice,2,3,6,Cash,Takeaway,26-01-2023
TXN_7068406,Cake,2,3,6,Digital Wallet,Takeaway,26-01-2023
TXN_9926931,cookie,5,1,5,Credit Card,Takeaway,26-01-2023
TXN_4992510,cookie,4,1,4,Cash,In-store,26-01-2023
TXN_5534944,tea,5,1.5,7.5,Credit Card,Takeaway,26-01-2023
TXN_1476711,tea,2,1.5,3,Cash,Takeaway,26-01-2023
TXN_7832527,Cake,3,3,9,Cash,In-store,26-01-2023
TXN_4703100,Sandwich,1,4,4,Credit Card,In-store,26-01-2023
TXN_6716151,Sandwich,3,4,12,Digital Wallet,Takeaway,26-01-2023
TXN_1236759,Coffee,1,2,2,Credit Card,In-store,26-01-2023
TXN_7740239,tea,2,1.5,3,Credit Card,In-store,26-01-2023
TXN_2203873,tea,3,1.5,4.5,Digital Wallet,In-store,26-01-2023
TXN_3919995,tea,3,1.5,4.5,Cash,Takeaway,26-01-2023
TXN_9612533,Cake,2,3,6,Digital Wallet,In-store,26-01-2023
TXN_7936002,salad,2,5,10,Digital Wallet,Takeaway,26-01-2023
TXN_1485417,cookie,3,1,3,Cash,In-store,26-01-2023
TXN_7915173,cookie,3,1,3,Cash,Takeaway,26-01-2023
TXN_3833797,Coffee,4,2,8,Credit Card,In-store,27-01-2023
TXN_8661288,salad,2,5,10,Digital Wallet,Takeaway,27-01-2023
TXN_8938144,Coffee,2,2,4,Credit Card,Takeaway,27-01-2023
TXN_1526864,Smoothie,3,4,12,Digital Wallet,In-store,27-01-2023
TXN_7982985,cookie,1,1,1,Credit Card,Takeaway,27-01-2023
TXN_6899834,Juice,3,3,9,Credit Card,Takeaway,27-01-2023
TXN_9354616,tea,4,1.5,6,Digital Wallet,Takeaway,27-01-2023
TXN_2623927,Sandwich,2,4,8,Digital Wallet,Takeaway,27-01-2023
TXN_9069297,cookie,4,1,4,Credit Card,In-store,27-01-2023
TXN_4600614,Smoothie,3,4,12,Digital Wallet,Takeaway,27-01-2023
TXN_1710823,salad,2,5,10,Credit Card,In-store,27-01-2023
TXN_4965631,Smoothie,3,4,12,Credit Card,In-store,27-01-2023
TXN_3669990,tea,2,1.5,3,Cash,Takeaway,27-01-2023
TXN_6097144,Juice,5,3,15,Credit Card,Takeaway,27-01-2023
TXN_9323215,cookie,3,1,3,Credit Card,In-store,27-01-2023
TXN_6505914,Cake,3,3,9,Digital Wallet,In-store,27-01-2023
TXN_1205773,salad,5,5,25,Cash,In-store,27-01-2023
TXN_2437725,Sandwich,4,4,16,Credit Card,Takeaway,27-01-2023
TXN_7961171,Juice,3,3,9,Cash,In-store,27-01-2023
TXN_2640771,cookie,2,1,2,Digital Wallet,Takeaway,27-01-2023
TXN_2273499,Coffee,3,2,6,Cash,Takeaway,27-01-2023
TXN_6087604,Smoothie,4,4,16,Digital Wallet,In-store,27-01-2023
TXN_8434651,Cake,4,3,12,Digital Wallet,In-store,27-01-2023
TXN_1711872,Juice,1,3,3,Digital Wallet,Takeaway,27-01-2023
TXN_9762324,Juice,2,3,6,Cash,In-store,27-01-2023
TXN_4569448,Cake,1,3,3,Cash,In-store,27-01-2023
TXN_1333682,Sandwich,1,4,4,Digital Wallet,Takeaway,28-01-2023
TXN_6795640,cookie,4,1,4,Digital Wallet,Takeaway,28-01-2023
TXN_3093219,Juice,5,3,15,Cash,In-store,28-01-2023
TXN_1521486,salad,4,5,20,Cash,In-store,28-01-2023
TXN_2624121,tea,5,1.5,7.5,Digital Wallet,In-store,28-01-2023
TXN_1512184,Coffee,3,2,6,Cash,Takeaway,28-01-2023
TXN_2622670,Cake,5,3,15,Digital Wallet,In-store,28-01-2023
TXN_2508266,cookie,1,1,1,Credit Card,In-store,28-01-2023
TXN_1765281,Sandwich,3,4,12,Credit Card,In-store,28-01-2023
TXN_9910573,salad,2,5,10,Cash,Takeaway,28-01-2023
TXN_4407959,tea,1,1.5,1.5,Digital Wallet,Takeaway,28-01-2023
TXN_6188931,Cake,5,3,15,Digital Wallet,In-store,28-01-2023
TXN_9287350,Smoothie,2,4,8,Cash,In-store,28-01-2023
TXN_6723498,salad,3,5,15,Digital Wallet,Takeaway,28-01-2023
TXN_1936644,Cake,3,3,9,Digital Wallet,Takeaway,28-01-2023
TXN_7603948,Juice,3,3,9,Credit Card,Takeaway,28-01-2023
TXN_7864482,Sandwich,1,4,4,Credit Card,Takeaway,28-01-2023
TXN_7880000,salad,3,5,15,Credit Card,In-store,28-01-2023
TXN_1311519,Sandwich,5,4,20,Cash,In-store,28-01-2023
TXN_2838588,Coffee,2,2,4,Cash,In-store,28-01-2023
TXN_8952145,Juice,3,3,9,Credit Card,Takeaway,28-01-2023
TXN_9858152,Smoothie,2,4,8,Digital Wallet,In-store,28-01-2023
TXN_7467621,salad,4,5,20,Credit Card,Takeaway,28-01-2023
TXN_2404800,Smoothie,5,4,20,Cash,In-store,28-01-2023
TXN_5993677,Juice,4,3,12,Cash,Takeaway,28-01-2023
TXN_8627017,tea,4,1.5,6,Cash,In-store,28-01-2023
TXN_9407169,Sandwich,1,4,4,Digital Wallet,Takeaway,28-01-2023
TXN_1628509,Smoothie,5,4,20,Credit Card,Takeaway,28-01-2023
TXN_2827259,tea,3,1.5,4.5,Credit Card,Takeaway,28-01-2023
TXN_5969754,tea,4,1.5,6,Cash,Takeaway,29-01-2023
TXN_8817239,Sandwich,5,4,20,Cash,In-store,29-01-2023
TXN_2461238,Coffee,1,2,2,Cash,Takeaway,29-01-2023
TXN_6258276,Smoothie,5,4,20,Credit Card,Takeaway,29-01-2023
TXN_6541659,Sandwich,3,4,12,Credit Card,Takeaway,29-01-2023
TXN_1221777,Coffee,3,2,6,Cash,In-store,29-01-2023
TXN_4107857,tea,1,1.5,1.5,Credit Card,Takeaway,29-01-2023
TXN_7157169,Smoothie,3,4,12,Cash,In-store,29-01-2023
TXN_5696844,cookie,2,1,2,Digital Wallet,In-store,29-01-2023
TXN_5173881,cookie,3,1,3,Cash,Takeaway,29-01-2023
TXN_8628848,Juice,1,3,3,Credit Card,In-store,29-01-2023
TXN_3834078,Cake,1,3,3,Cash,In-store,29-01-2023
TXN_9523335,cookie,4,1,4,Credit Card,In-store,29-01-2023
TXN_3639760,Juice,5,3,15,Credit Card,Takeaway,29-01-2023
TXN_3451212,Cake,3,3,9,Credit Card,Takeaway,29-01-2023
TXN_2449402,Smoothie,5,4,20,Cash,In-store,29-01-2023
TXN_7278328,Smoothie,1,4,4,Credit Card,In-store,29-01-2023
TXN_2897794,cookie,4,1,4,Credit Card,Takeaway,29-01-2023
TXN_2929426,salad,5,5,25,Cash,Takeaway,29-01-2023
TXN_8103754,salad,5,5,25,Cash,Takeaway,29-01-2023
TXN_8831659,Smoothie,1,4,4,Credit Card,Takeaway,29-01-2023
TXN_2747156,cookie,1,1,1,Cash,In-store,29-01-2023
TXN_6430534,tea,5,1.5,7.5,Cash,Takeaway,29-01-2023
TXN_4623303,Smoothie,3,4,12,Cash,In-store,29-01-2023
TXN_8134280,cookie,1,1,1,Digital Wallet,Takeaway,29-01-2023
TXN_6992783,tea,1,1.5,1.5,Digital Wallet,Takeaway,29-01-2023
TXN_6650875,cookie,5,1,5,Credit Card,Takeaway,29-01-2023
TXN_2954833,Coffee,1,2,2,Digital Wallet,In-store,29-01-2023
TXN_5898743,Cake,4,3,12,Digital Wallet,Takeaway,29-01-2023
TXN_8801160,salad,2,5,10,Cash,In-store,29-01-2023
TXN_8209125,cookie,3,1,3,Credit Card,Takeaway,30-01-2023
TXN_7578769,Sandwich,5,4,20,Digital Wallet,Takeaway,30-01-2023
TXN_5648512,Juice,4,3,12,Digital Wallet,Takeaway,30-01-2023
TXN_6177865,Cake,5,3,15,Digital Wallet,Takeaway,30-01-2023
TXN_9967728,Coffee,4,2,8,Digital Wallet,In-store,30-01-2023
TXN_7125945,Cake,3,3,9,Credit Card,In-store,30-01-2023
TXN_8900751,Sandwich,1,4,4,Cash,Takeaway,30-01-2023
TXN_6259001,tea,4,1.5,6,Digital Wallet,In-store,30-01-2023
TXN_1212652,Cake,3,3,9,Credit Card,Takeaway,30-01-2023
TXN_1135761,Juice,3,3,9,Digital Wallet,Takeaway,30-01-2023
TXN_8444245,Cake,1,3,3,Cash,In-store,30-01-2023
TXN_4869107,Smoothie,3,4,12,Digital Wallet,In-store,30-01-2023
TXN_5222110,Coffee,2,2,4,Cash,In-store,30-01-2023
TXN_2989533,salad,5,5,25,Cash,Takeaway,30-01-2023
TXN_9134335,Cake,3,3,9,Digital Wallet,Takeaway,30-01-2023
TXN_6636395,Juice,4,3,12,Cash,In-store,30-01-2023
TXN_6775024,Coffee,2,2,4,Cash,In-store,30-01-2023
TXN_5220523,Cake,3,3,9,Cash,Takeaway,30-01-2023
TXN_5145906,tea,4,1.5,6,Digital Wallet,In-store,30-01-2023
TXN_2561071,Juice,5,3,15,Digital Wallet,In-store,30-01-2023
TXN_4142781,Smoothie,5,4,20,Digital Wallet,Takeaway,30-01-2023
TXN_4234636,Sandwich,1,4,4,Credit Card,In-store,30-01-2023
TXN_1534223,Juice,3,3,9,Credit Card,In-store,30-01-2023
TXN_3305132,Juice,4,3,12,Credit Card,Takeaway,30-01-2023
TXN_3456748,Juice,2,3,6,Cash,In-store,30-01-2023
TXN_3910293,Cake,4,3,12,Cash,In-store,30-01-2023
